q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
-0.0089023653417825,-0.0432876609265804,0.0065696835517883,0.0636456534266471,-0.001192882657051,-0.0280391722917556,0.0847591757774353,-0.1416103541851043,0.0031572866719216,-0.0618796348571777,0.0521229095757007,-0.0442714057862758,-0.1304374784231186,0.0051253833808004,0.017129760235548,-0.0848619565367698,0.0286090597510337,0.0338388048112392,-0.0091425972059369,-0.0059284842573106,-0.0320098288357257,0.0126424133777618,-0.0367946363985538,0.0109217138960957,0.031346995383501,0.0113307191058993,0.0709374919533729,-0.0278364811092615,-0.0474996455013752,0.0118904439732432,-0.0096799405291676,-0.104997731745243,guardian silver 
0.0425194688141346,-0.039223950356245,0.0268788430839777,0.068621389567852,0.0174849759787321,-0.0114038968458771,0.0417182631790638,-0.0894337892532348,-0.0131982313469052,2.933355608547572e-05,0.018374565988779,-0.0347464419901371,-0.177515223622322,0.0254454910755157,-0.0338100828230381,-0.0925860702991485,0.0123775256797671,-0.0389985106885433,0.013308654539287,-0.0384303443133831,-0.007780457381159,0.0215793475508689,-0.0755140632390976,-0.0005779570783488,0.0454127006232738,0.0251509118825197,0.0486535169184207,0.0382859222590923,-0.012727752327919,-0.0093833729624748,-0.0054684351198375,-0.0661156922578811,"poetry, accessories 500 width "
0.0480775572359561,-0.0080684917047619,-0.0262399222701787,0.0718400701880455,0.0201293658465147,0.0012210892746225,0.028537118807435,-0.0011847391724586,0.000229887664318,0.0061018043197691,0.0695023164153099,-0.0296601559966802,-0.2023082375526428,0.0588691122829914,-0.0311946514993906,-0.1249550282955169,-0.0003190649149473,-0.0032316122669726,-0.0274505335837602,-0.0518649406731128,-0.0756689682602882,-0.017334783449769,-0.0267824158072471,-0.0060171149671077,0.0234253499656915,-0.0157900694757699,0.0038951402530074,0.0753029584884643,-0.0258025992661714,-0.0009198660845868,-0.0386264286935329,-0.019512889906764,people purpose detergent shirt
0.0195325277745723,-0.0424079447984695,0.0139543237164616,0.0981090739369392,0.0270795132964849,0.0345197916030883,0.0026175752282142,-0.0085554318502545,0.020810566842556,-0.0036311198491603,0.047564297914505,0.0068142688833177,-0.2295793741941452,-0.0400806628167629,-0.1098023951053619,-0.1089072152972221,0.0079214731231331,-0.0042294240556657,0.0172097329050302,-0.0174138359725475,-0.0114014958962798,0.0011222511529922,-0.0330837704241275,0.0012736981734633,0.0477245710790157,0.025684617459774,0.041433747857809,0.0599948205053806,-0.0586643666028976,-0.007405596319586,-0.0182526092976331,-0.0901756510138511,jheel fitness el shirt
0.0612025074660778,-0.0696987584233284,-0.0242190789431333,0.0829734876751899,0.0005028837476857,0.0265416223555803,0.0449507422745227,-0.0365968160331249,-0.0535728894174099,-0.0032818403560668,0.0225498676300048,-0.0196307618170976,-0.1684242039918899,-0.0004599665699061,-0.0183960944414138,-0.0827459096908569,-0.0176348313689231,0.0233262106776237,-0.0141440751031041,-0.0238758698105812,-0.0270482916384935,0.0028995226603001,-0.0297113265842199,0.0095170931890606,0.0356836467981338,0.0361264534294605,0.0549997650086879,-0.0080196047201752,0.0084726456552743,0.0287110656499862,-0.0432852506637573,-0.1061239838600158,"sleek, line necklace wash "
0.0451307147741317,-0.092630885541439,-0.0318633615970611,0.0667384639382362,0.0323471687734127,0.0178812425583601,0.0398511700332164,-0.0112128527835011,-0.0147687466815114,-0.0389810316264629,-0.016856325790286,0.0244315732270479,-0.1657860428094864,0.0062714195810258,0.0153808146715164,-0.0877443477511406,0.0294202659279108,0.0116129629313945,0.0421337336301803,-0.0659568309783935,-0.0420754961669445,-0.0279566850513219,-0.1030835285782814,-0.0051345326937735,0.0352677851915359,0.0736787915229797,0.0488372445106506,0.0654546692967414,-0.0182815734297037,-0.0341694988310337,-0.0246751811355352,-0.0997235178947448,"fashion, today set applying "
0.0295834522694349,-0.0564892590045928,0.0111502846702933,0.0574302077293396,-0.0090529145672917,0.018869774416089,0.0244078245013952,-0.079508900642395,0.0212025195360183,-0.0122951483353972,0.0498289205133914,-0.0009698427165858,-0.1863384246826172,-0.0022059977054595,-0.0692271515727043,-0.0587650425732135,-0.0022432904224842,-0.0051931180059909,-0.0213460233062505,-0.016063442453742,0.0005930761690251,0.0440476089715957,-0.034553874284029,0.0524989552795887,0.0497961044311523,-0.0427942983806133,0.0437512807548046,0.0144707104191184,-0.0523895323276519,0.0062475726008415,-0.0456450171768665,-0.0353922061622142,legato bags contents necklace
0.0361179150640964,-0.0206739325076341,0.0475019700825214,0.0415635146200656,0.0120528815314173,0.0680403187870979,0.0016085976967588,-0.0410471595823764,-0.0201716106384992,-0.0196797382086515,-0.0127329379320144,-0.0060341455973684,-0.2009635716676712,0.0146336173638701,-0.0359649173915386,-0.0772411450743675,-0.0124384416267275,0.0231753662228584,-0.0084147863090038,-0.0604950673878192,0.0081918537616729,-0.0305143594741821,-0.0061333663761615,0.0023839473724365,-0.0069919996894896,0.0296435188502073,0.0455611795186996,0.0526535212993621,0.0072030224837362,-0.0234912354499101,-0.0628877654671669,-0.0683070197701454,clickroo watche view ring
0.0394990928471088,-0.0342004001140594,-0.0226742923259735,0.0539743863046169,0.0204904191195964,0.0370774306356906,0.0363193154335022,-0.0878024697303772,-0.0200513582676649,0.0132854180410504,0.0130372168496251,-0.038629837334156,-0.2106022089719772,0.0039719813503324,-0.0351610295474529,-0.0737835764884948,0.013323831371963,-0.0438060946762561,0.023914223536849,-0.0084969857707619,0.000999646843411,0.0235271360725164,-0.0280514061450958,0.0390346348285675,0.0403131730854511,-0.0247534234076738,0.0544500350952148,0.0410118624567985,-0.0168337617069482,-0.0105535769835114,-0.0271323267370462,-0.0753755792975425,"mrk, communication mug shoe "
0.0310216471552848,-0.1258086562156677,-0.0048173102550208,0.0646068453788757,0.0184371545910835,0.071981132030487,0.0689408853650093,-0.0709485933184623,-0.0304094161838293,0.0049031884409487,-0.0021420891862362,-0.0087774964049458,-0.1938503533601761,0.021458251401782,0.0093696108087897,-0.0973670557141304,0.0146347386762499,-0.0332715809345245,0.0237984452396631,-0.0377320162951946,-0.0319642759859561,0.0187744572758674,-0.1099917665123939,-0.0205829385668039,0.0270400401204824,0.0761134400963783,0.0898153260350227,0.0612574703991413,-0.0542498417198658,0.0115473764017224,-0.0108272088691592,-0.1044398918747901,"future, tech set cm "
0.0014217222342267,-0.0412195287644863,0.0053871660493314,0.0305492356419563,0.0066647701896727,0.0633733496069908,-0.0075914040207862,-0.0349846743047237,-0.0091080768033862,0.0096425199881196,0.0125865535810589,0.0129886493086814,-0.2212744206190109,-0.023181602358818,-0.0489543937146663,-0.0505153387784957,-0.0092131095007061,-0.026989571750164,-0.016659801825881,-0.0216854289174079,-0.0039364248514175,0.0060898610390722,-0.0434548407793045,0.0384483151137828,0.0452727824449539,0.0513972453773021,0.0187253504991531,0.0427953787147998,-0.0012904281029477,0.0068251439370214,-0.0188122764229774,-0.0759351328015327,mak purpose times camisole
0.064135767519474,-0.0828145518898963,-0.0003594954905565,0.0672377943992614,0.0133857754990458,-0.0146702481433749,0.0459322035312652,-0.0799825564026832,-0.0173073150217533,0.0024942643940448,0.0666199102997779,-0.0363570116460323,-0.1528713852167129,0.0030972261447459,-0.0362164489924907,-0.0464037060737609,0.033887293189764,-0.0155919650569558,-0.0110688610002398,-0.0031422146130353,-0.0437337905168533,0.0150918019935488,-0.0835034325718879,0.0384164862334728,-0.0010111158480867,0.0397348180413246,0.0112517401576042,-0.0156762953847646,-0.0083144726231694,0.0310595110058784,-0.0332941748201847,-0.0619459263980388,orchard bel opening ml
-0.00302454829216,-0.078218437731266,0.055126816034317,0.0518096685409545,0.0346819721162319,0.0237030610442161,0.0484429113566875,-0.0852455273270607,-0.0237100478261709,-0.0072888531722128,0.0267699137330055,-0.05076465010643,-0.1868963688611984,-0.0045329243876039,-0.0154407992959022,-0.1077979877591133,0.0442670732736587,-0.0311271902173757,0.0050994865596294,-0.0052158930338919,0.0129911862313747,0.0162839815020561,-0.0250472631305456,0.0235478188842535,0.0536367036402225,0.0109413191676139,0.0101817706599831,-0.0076009146869182,-0.0256011635065078,0.001465174020268,-0.0032494340557605,-0.0774883925914764,inddus printed 
0.0297440867871046,-0.0623080022633075,-0.0303188506513834,0.0772970616817474,0.0148606868460774,0.0599427185952663,0.0763416662812233,-0.0494984947144985,-0.0586376301944255,0.0271919798105955,0.0248439982533454,-0.060489434748888,-0.2295013666152954,0.0128331333398818,-0.0224699974060058,-0.0933541059494018,0.0171551667153835,-0.0158312004059553,-0.0149706853553652,-0.0416528321802616,0.0090886922553181,-0.0072835288010537,-0.0830158814787864,-0.0388241596519947,0.010180958546698,0.0171057544648647,0.0546590387821197,0.1291117221117019,-0.0320170186460018,0.0312759801745414,0.0301461424678564,-0.092700183391571,"multiline, company mpfi package "
0.0363081358373165,-0.049594473093748,0.0245191007852554,0.0459344089031219,-0.0118347061797976,0.0412160232663154,0.0365715213119983,-0.0610078908503055,0.0055742054246366,0.0242255497723817,0.0494539737701416,-0.037853930145502,-0.1875053495168686,0.0122745661064982,-0.0458318889141082,-0.1127616465091705,-0.0160911697894334,-0.0117661403492093,0.0033188711386173,0.0096378969028592,-0.0070257461629807,0.0093229720368981,-0.048561692237854,0.0192404333502054,0.0225105825811624,0.0135642066597938,0.0067606926895678,0.0348496548831462,-0.0113452645018696,0.0155051769688725,-0.028590029105544,-0.1183090731501579,shopkeeda m 
-0.0269461423158645,-0.0586006641387939,0.0525539331138134,0.0466775633394718,0.0499444305896759,0.0722386762499809,0.0333983413875103,-0.0546076335012912,0.02026286162436,-0.0406898744404315,0.0623022727668285,0.0135514652356505,-0.1818652302026748,0.0239332411438226,-0.0359018743038177,-0.1211455091834068,-0.033447615802288,-0.0127922967076301,-0.0762906074523925,-0.0116157857701182,0.0083128465339541,-0.0738235488533973,-0.0535030364990234,0.0111599890515208,0.028901444748044,0.0225011985749006,0.0412132553756237,0.0206928700208663,0.0434856712818145,0.0198166500777006,-0.0420431680977344,-0.0811018347740173,tidy leggings contents 
-0.0021919060964137,-0.0470695681869983,-0.0157709382474422,0.0638589859008789,0.0247206334024667,0.0089316740632057,0.0382652170956134,-0.0076956837438046,-0.0028975333552807,0.0374730676412582,0.0291580036282539,-0.0531921051442623,-0.2133906483650207,-0.0046034627594053,-0.0250354018062353,-0.0657297745347023,0.0342839211225509,0.0083562731742858,-0.042332500219345,-0.0309725683182477,-0.0194601118564605,-0.0165821462869644,-0.030241111293435,0.0094628492370247,0.0227174554020166,0.0165648069232702,0.1020169258117675,0.0256448909640312,-0.0348633825778961,0.0147380819544196,-0.0315745547413826,-0.0980154052376747,nendoroid cotton warranty cm
0.0089913001284003,-0.0705425888299942,0.0018153419950976,0.0534945838153362,-0.0164106469601392,0.0339464806020259,0.0110162645578384,-0.052584733814001,-0.0354126021265983,0.013791523873806,0.0165244881063699,-0.0410372503101825,-0.2235080003738403,-0.0224514845758676,-0.0215285662561655,-0.0419981628656387,0.0310935024172067,0.0363607853651046,0.0192236881703138,-0.011437059380114,-0.007668902631849,-0.0030264456290751,-0.0421153306961059,0.0284373518079519,0.0485359542071819,-0.0219051036983728,0.0400489084422588,0.041452195495367,-0.0111684845760464,0.0168092343956232,-0.0028313808143138,-0.0902017578482627,libas necklace vacuum 
0.0373228937387466,-0.0554844252765178,-0.0194598641246557,0.0206933226436376,0.024556815624237,0.0626819059252739,0.0283650327473878,-0.0135571034625172,0.0304705444723367,-0.0488365292549133,0.0937839671969413,0.0282923877239227,-0.196046844124794,-0.0428611226379871,-0.0280661154538393,-0.0972957015037536,0.0130701689049601,0.0122712403535842,-0.0313995219767093,-0.0150216082111001,-0.0474673397839069,-0.0091839358210563,-0.074928767979145,-0.0423334389925003,0.016926260665059,0.0710042417049408,-0.0148869128897786,0.1003358736634254,-0.0253624934703111,-0.0233161579817533,-0.0333354584872722,-0.0868279859423637,fabiya automotive 
0.0585958659648895,-0.0450670979917049,4.784483462572098e-05,0.0709998309612274,0.0343646146357059,0.0233807787299156,0.064066894352436,-0.0438984967768192,-0.0134598882868886,-0.0054105245508253,-0.0272154826670885,-0.0509288199245929,-0.1743905991315841,-0.0003517518343869,0.0009943327168002,-0.0848173126578331,-0.0217796266078948,-0.0335879027843475,0.0069895982742309,0.014935771934688,0.0216517951339483,-0.0007455646991729,-0.0265778601169586,0.0005982921575196,0.0448137708008289,0.0302311722189188,0.0639558136463165,-0.0068137389607727,-0.0639468058943748,-0.0076348781585693,-0.0393920205533504,-0.0924260318279266,"red, chocolate wrist additional bed"
0.0572413317859172,-0.0998714864253997,0.0199689920991659,0.0529976077377796,-0.0243161637336015,0.0052374922670423,0.038281287997961,-0.0827929154038429,0.021413380280137,-0.0156449880450963,0.0422413200139999,-0.0702010467648506,-0.1879799515008926,0.0222000796347856,-0.0466610938310623,-0.1372116208076477,0.0122088715434074,-0.0064636371098458,-0.0207707490772008,-0.0359050966799259,-0.0065818005241453,0.0495159924030303,-0.021012345328927,0.0056741833686828,0.066447339951992,0.0294691249728202,0.0415431186556816,0.0413988046348094,-0.0294343829154968,0.019970528781414,-0.0109351715072989,-0.0787528157234191,ditya fitness 
0.0269086975604295,-0.0332021564245224,0.0229020733386278,0.0831134095788002,0.0185244474560022,0.0056641153059899,0.0651331469416618,-0.0133779337629675,-0.045401144772768,0.0061450800858438,0.0119448825716972,-0.0296390149742364,-0.1792299747467041,-0.0077751600183546,-0.043670792132616,-0.1207936480641365,-0.0307053048163652,0.0202802456915378,-0.0442815087735652,0.022397743538022,0.0029722254257649,-0.0469974465668201,0.0126584069803357,-0.0021721434313803,0.0220711212605237,0.0310065988451242,0.0332729183137416,0.0287212263792753,0.0087244240567088,0.0057989112101495,-0.0616205632686615,-0.0760954692959785,"twin, twine bath sharp shirt"
0.0596467144787311,-0.0438124798238277,-0.0045022829435765,0.0654523819684982,0.0340200625360012,0.0265819951891899,0.0210747141391038,-0.0216871127486228,-0.0173413958400487,-0.0270530581474304,0.0382558107376098,-0.0250799003988504,-0.2216784358024597,0.0165797993540763,-0.0398224890232086,-0.0867296382784843,-0.0118268877267837,0.0165980532765388,-0.00783206615597,-0.0129816383123397,-0.0317303128540515,0.0080551328137516,-0.038171574473381,-0.018074007704854,0.0196351148188114,0.0306774284690618,0.0524044744670391,0.0183366928249597,-0.0098883872851729,0.0159328486770391,-0.03543047234416,-0.0812917053699493,rubera fluid fade shoes
0.0273441951721906,-0.0373074151575565,0.0188600439578294,0.0683610364794731,0.0385611355304718,0.0190723240375518,0.0398835875093936,-0.0467677004635334,0.0184944700449705,-0.020760653540492,0.0405480563640594,-0.0266562011092901,-0.2016156911849975,0.0430200286209583,-0.0322780199348926,-0.097265176475048,0.0150364739820361,0.0316644199192523,-0.0316251218318939,-0.0477483570575714,-0.0107562439516186,-0.0246263984590768,-0.0673441067337989,-0.0211708080023527,0.02100127376616,0.0588711239397525,0.0295979361981153,0.0304852109402418,0.0349249131977558,-0.0201397147029638,-0.0419080145657062,-0.1361987590789795,"unique, collections slippers available "
